TH;Cod Municipio;Ámbito;Distrito;Sección;Mesa;Censo;Votantes;Nulos;Válidos;Blancos;Votos Candidatura;Abstención;PSE-PSOE;PP;PH;PCTE / ELAK;PACMA/ATTKAA;PUM+J;Cs;I.FEM;SAIn;FAC;VOX;M.C.R.;ALTER;PIRATAS;RECORTES CERO-GV;EAJ-PNV... (E19);CXE;EH BILDU... (E19);CONTIGO;ADÑ;AxSÍ;PACT;CPE;MIEL;IZQP;PCPE-PCPC-PCPA;PODEMOS-IU;JUNTS;IGRE;VOLT;CV-EC;CEX-CREX-PREX
Bizkaia;"	020";BILBAO;"	02";"	011";"	U";1064;619;2;617;4;613;445;188;56;0;0;10;1;19;0;0;0;11;0;0;0;1;191;1;63;0;0;0;0;1;1;1;1;64;1;0;1;2;0
Bizkaia;"	020";BILBAO;"	02";"	012";"	A";585;401;;401;3;398;184;73;40;0;0;6;1;6;0;0;0;2;0;0;0;0;193;0;42;0;0;0;0;0;0;0;0;31;1;0;0;3;0
Bizkaia;"	020";BILBAO;"	02";"	012";"	B";612;422;1;421;3;418;190;84;41;0;0;4;0;23;2;0;0;2;0;0;0;0;203;0;23;0;0;0;0;0;0;0;0;35;0;0;0;1;0
Bizkaia;"	020";BILBAO;"	02";"	013";"	U";1042;537;1;536;3;533;505;114;16;0;2;5;0;11;1;0;0;11;0;0;0;0;201;0;80;0;0;0;0;4;0;1;1;85;0;0;1;0;0
Bizkaia;"	020";BILBAO;"	02";"	014";"	U";684;358;1;357;;357;326;87;25;0;0;2;0;10;0;0;0;3;0;0;0;0;132;0;29;0;1;0;0;0;0;1;0;65;0;0;1;1;0
Bizkaia;"	020";BILBAO;"	02";"	015";"	U";791;521;;521;3;518;270;89;40;0;0;4;0;10;0;0;0;6;0;0;0;1;255;0;64;0;0;0;0;0;0;1;0;41;1;0;3;3;0
Bizkaia;"	020";BILBAO;"	02";"	016";"	U";911;581;;581;8;573;330;123;40;1;1;8;1;13;0;0;0;8;0;1;0;1;233;0;78;0;0;0;1;1;0;0;0;61;2;0;0;0;0
Bizkaia;"	020";BILBAO;"	02";"	018";"	U";773;510;1;509;4;505;263;102;36;0;0;2;0;19;3;0;0;5;0;0;0;0;198;0;61;0;0;0;0;0;0;0;0;76;2;0;0;1;0
Bizkaia;"	020";BILBAO;"	02";"	019";"	U";1062;622;;622;5;617;440;126;55;0;0;2;2;14;1;0;0;5;0;1;0;0;221;0;98;0;0;0;0;0;0;0;1;81;5;0;0;5;0
Bizkaia;"	020";BILBAO;"	02";"	020";"	U";978;549;5;544;3;541;429;95;34;0;1;7;0;10;0;0;0;3;0;0;0;2;206;0;99;0;0;0;1;0;0;0;0;79;2;0;0;2;0
Bizkaia;"	020";BILBAO;"	02";"	021";"	U";737;428;1;427;2;425;309;73;21;0;2;8;0;6;0;0;0;8;0;0;1;3;172;0;65;0;0;0;0;2;0;0;0;62;1;0;0;1;0
Bizkaia;"	020";BILBAO;"	02";"	022";"	U";864;492;1;491;9;482;372;143;45;0;0;7;0;19;1;0;0;12;0;1;0;0;151;0;35;0;0;0;0;1;0;0;0;65;0;0;0;2;0
Bizkaia;"	020";BILBAO;"	02";"	023";"	U";619;347;2;345;4;341;272;87;27;0;0;4;0;8;0;0;0;4;0;0;0;1;126;0;44;0;0;0;0;0;1;0;0;36;1;0;2;0;0
Bizkaia;"	020";BILBAO;"	02";"	024";"	U";792;548;4;544;3;541;244;138;65;0;0;7;2;21;1;0;1;5;0;0;0;1;176;0;50;1;0;0;0;1;0;0;3;63;3;0;1;2;0
Bizkaia;"	020";BILBAO;"	02";"	025";"	A";604;403;1;402;6;396;201;64;29;0;0;1;0;16;0;0;0;8;0;0;1;1;159;0;70;0;0;0;0;0;0;1;1;41;1;0;1;2;0
Bizkaia;"	020";BILBAO;"	02";"	025";"	B";577;403;2;401;3;398;174;85;33;0;1;3;0;7;0;0;0;6;0;2;0;2;157;0;46;0;0;1;1;0;1;0;0;47;4;0;1;1;0
Bizkaia;"	020";BILBAO;"	02";"	026";"	U";1175;792;4;788;7;781;383;128;53;1;0;10;0;22;1;1;0;10;0;0;0;4;294;0;154;1;0;0;0;0;0;1;2;92;2;0;0;5;0
Bizkaia;"	020";BILBAO;"	02";"	027";"	U";796;510;3;507;5;502;286;85;22;0;1;5;1;8;2;1;1;6;0;1;0;1;222;0;75;0;0;0;1;0;0;0;1;58;0;0;5;6;0
Bizkaia;"	020";BILBAO;"	02";"	028";"	U";578;369;;369;1;368;209;66;17;0;1;6;1;3;0;0;0;3;0;1;0;1;137;0;71;0;0;0;0;1;0;0;0;55;0;1;1;3;0
Bizkaia;"	020";BILBAO;"	02";"	029";"	U";922;493;4;489;6;483;429;140;44;1;2;4;0;9;0;0;0;3;0;0;1;1;157;1;51;0;0;1;0;0;0;0;2;64;1;0;0;1;0
Bizkaia;"	020";BILBAO;"	02";"	030";"	U";834;553;3;550;1;549;281;81;54;0;1;4;0;17;2;0;0;9;0;0;0;0;243;0;59;0;0;0;0;0;0;1;0;73;2;0;1;2;0
Bizkaia;"	020";BILBAO;"	02";"	031";"	A";670;457;1;456;4;452;213;65;69;0;0;5;0;19;1;0;0;9;0;1;0;2;188;0;50;0;0;0;0;1;0;0;0;42;0;0;0;0;0
Bizkaia;"	020";BILBAO;"	02";"	031";"	B";618;409;3;406;1;405;209;67;74;0;0;1;0;34;0;0;0;10;0;0;0;0;134;0;32;0;0;0;3;1;0;0;0;41;5;0;0;3;0
Bizkaia;"	020";BILBAO;"	02";"	032";"	U";1120;789;1;788;3;785;331;146;82;0;0;8;2;30;0;0;0;13;1;0;0;1;307;0;118;0;0;0;0;7;0;0;0;65;0;0;0;5;0
Bizkaia;"	020";BILBAO;"	02";"	033";"	U";1084;758;2;756;10;746;326;123;75;0;0;3;0;33;2;0;0;11;0;1;0;3;328;0;82;0;0;0;0;0;0;0;0;74;4;0;2;5;0
Bizkaia;"	020";BILBAO;"	02";"	034";"	U";929;564;3;561;4;557;365;127;33;0;1;7;1;11;0;0;2;13;0;0;0;0;212;0;75;1;0;0;0;0;0;0;0;71;3;0;0;0;0
Bizkaia;"	020";BILBAO;"	02";"	035";"	U";575;387;;387;2;385;188;63;36;0;0;1;0;17;0;0;0;3;0;0;0;1;154;0;61;0;0;0;0;0;0;0;1;42;6;0;0;0;0
Bizkaia;"	020";BILBAO;"	03";"	001";"	A";753;431;2;429;1;428;322;92;26;0;0;2;1;10;1;0;0;5;0;0;0;0;173;0;59;0;0;0;0;1;0;0;0;53;1;1;0;3;0
Bizkaia;"	020";BILBAO;"	03";"	001";"	B";748;466;;466;3;463;282;114;22;0;0;4;0;12;0;0;0;6;0;1;0;2;167;64;0;0;0;0;0;0;0;0;1;70;0;0;0;0;0
Bizkaia;"	020";BILBAO;"	03";"	002";"	U";913;452;3;449;1;448;461;149;29;0;0;5;0;17;0;0;0;13;0;0;0;0;116;0;54;0;0;1;0;0;0;0;1;56;5;1;0;1;0
Bizkaia;"	020";BILBAO;"	03";"	003";"	U";913;525;;525;4;521;388;200;35;0;0;6;0;11;1;0;0;7;0;0;0;3;120;0;63;2;0;0;0;1;0;0;1;71;0;0;0;0;0
Bizkaia;"	020";BILBAO;"	03";"	005";"	A";665;275;3;272;;272;390;96;14;0;0;5;0;4;1;0;0;1;0;0;0;0;82;0;25;0;0;0;0;0;1;0;0;40;0;0;0;0;3
Bizkaia;"	020";BILBAO;"	03";"	005";"	B";612;254;;254;3;251;358;75;17;0;0;4;0;5;1;0;1;0;0;0;0;0;55;1;45;0;0;0;0;0;0;0;0;45;2;0;0;0;0
Bizkaia;"	020";BILBAO;"	03";"	006";"	U";619;237;;237;;237;382;71;12;0;0;1;0;4;1;0;0;2;0;1;0;0;68;0;28;0;0;0;0;1;0;0;0;48;0;0;0;0;0
Bizkaia;"	020";BILBAO;"	03";"	007";"	U";724;281;3;278;2;276;443;79;9;0;0;2;1;6;2;0;0;9;0;0;0;0;88;0;35;0;0;0;0;0;0;0;0;43;0;0;0;0;2
Bizkaia;"	020";BILBAO;"	03";"	008";"	U";470;169;3;166;2;164;301;44;7;0;0;0;0;0;0;0;1;2;0;0;0;0;49;0;28;0;0;0;0;5;0;2;0;24;0;0;1;0;1
Bizkaia;"	020";BILBAO;"	03";"	009";"	U";875;367;2;365;;365;508;106;10;0;0;6;0;7;1;0;0;2;0;0;0;0;95;0;64;0;0;0;0;0;0;0;0;73;0;0;1;0;0
Bizkaia;"	020";BILBAO;"	03";"	010";"	U";554;243;2;241;1;240;311;81;16;0;0;3;0;2;1;0;0;1;0;0;1;1;50;0;32;0;0;1;0;0;0;2;0;49;0;0;0;0;0
Bizkaia;"	020";BILBAO;"	03";"	011";"	U";1039;407;;407;10;397;632;111;19;0;0;7;0;4;0;0;0;8;1;0;0;1;126;0;52;0;0;0;0;0;0;0;0;66;0;0;0;2;0
Bizkaia;"	020";BILBAO;"	03";"	013";"	U";1012;696;2;694;6;688;316;140;55;0;1;5;0;49;0;0;0;6;0;0;1;0;253;0;92;0;0;0;0;0;0;1;0;80;3;0;0;2;0
Bizkaia;"	020";BILBAO;"	03";"	014";"	U";656;429;;429;;429;227;100;50;0;1;2;0;21;1;0;0;10;0;0;0;2;174;0;32;0;0;0;0;0;0;0;0;35;0;0;0;1;0
Bizkaia;"	020";BILBAO;"	03";"	015";"	U";845;423;4;419;3;416;422;109;18;1;0;0;0;13;0;0;0;4;0;0;0;1;158;58;0;0;2;0;1;0;0;0;0;47;3;0;0;1;0
Bizkaia;"	020";BILBAO;"	03";"	016";"	U";983;677;1;676;5;671;306;111;44;0;0;4;1;28;0;0;0;11;1;0;0;0;282;3;123;0;1;0;0;1;0;0;0;60;0;0;0;1;0
Bizkaia;"	020";BILBAO;"	03";"	017";"	A";675;391;1;390;1;389;284;82;23;0;0;4;0;14;0;0;0;8;0;0;0;1;131;1;61;0;0;0;0;1;0;0;1;60;1;0;0;1;0
Bizkaia;"	020";BILBAO;"	03";"	017";"	B";610;371;1;370;4;366;239;90;34;0;0;1;0;9;0;0;0;4;0;0;1;0;132;0;39;0;0;0;0;1;0;0;0;53;1;0;0;1;0
Bizkaia;"	020";BILBAO;"	03";"	018";"	U";1009;532;3;529;5;524;477;130;29;0;0;6;0;11;1;1;0;3;1;0;0;0;201;1;53;0;0;0;0;0;0;0;0;84;2;0;1;0;0
Bizkaia;"	020";BILBAO;"	03";"	019";"	A";603;384;;384;2;382;219;96;27;1;0;3;2;9;0;0;0;7;0;0;0;1;131;0;47;0;0;0;0;0;0;0;1;54;0;1;2;0;0
Bizkaia;"	020";BILBAO;"	03";"	019";"	B";618;391;1;390;1;389;227;106;27;0;0;4;2;17;0;0;0;6;0;0;0;2;113;0;60;1;0;0;0;0;0;0;1;49;0;0;0;1;0
Bizkaia;"	020";BILBAO;"	03";"	020";"	A";911;546;2;544;5;539;365;106;27;0;1;8;0;11;0;0;0;1;0;0;0;1;240;0;85;0;1;0;0;0;0;0;0;54;3;0;0;1;0
Bizkaia;"	020";BILBAO;"	03";"	020";"	B";794;475;2;473;2;471;319;104;15;1;0;5;0;11;0;0;0;4;0;0;0;0;192;0;78;0;0;0;0;0;0;0;1;57;1;0;0;2;0
Bizkaia;"	020";BILBAO;"	03";"	021";"	A";627;356;1;355;1;354;271;80;7;0;0;8;1;11;0;1;0;0;0;0;0;0;125;0;66;0;0;0;0;3;0;0;1;49;1;0;0;1;0
Bizkaia;"	020";BILBAO;"	03";"	021";"	B";651;394;1;393;3;390;257;102;13;0;0;4;0;13;0;0;0;1;0;0;0;0;132;0;61;1;0;0;0;0;0;0;1;60;1;0;0;1;0
Bizkaia;"	020";BILBAO;"	03";"	022";"	U";817;519;1;518;2;516;298;118;48;0;0;2;0;20;0;0;0;24;0;0;0;1;181;0;54;0;0;0;0;0;0;0;0;62;2;0;1;3;0
Bizkaia;"	020";BILBAO;"	03";"	023";"	A";717;501;2;499;1;498;216;92;27;0;0;3;1;18;0;0;0;2;0;0;0;0;218;0;88;0;0;0;0;0;0;0;0;46;2;0;0;1;0
Bizkaia;"	020";BILBAO;"	03";"	023";"	B";719;496;1;495;5;490;223;103;23;0;0;2;0;17;0;0;0;0;1;0;0;0;207;0;77;0;0;0;0;0;0;0;1;53;3;1;0;2;0
Bizkaia;"	020";BILBAO;"	04";"	002";"	U";1026;660;2;658;2;656;366;112;48;0;0;3;0;17;1;0;0;5;0;0;1;2;299;0;96;1;0;0;0;1;0;0;0;66;3;0;1;0;0
Bizkaia;"	020";BILBAO;"	04";"	003";"	A";626;418;1;417;2;415;208;67;38;0;0;2;1;16;1;0;0;6;0;0;1;1;195;0;51;0;0;0;0;0;0;0;0;35;1;0;0;0;0
Bizkaia;"	020";BILBAO;"	04";"	003";"	B";627;397;2;395;1;394;230;67;31;0;0;2;0;18;0;1;0;10;0;0;0;2;174;1;45;0;0;0;0;0;0;0;0;42;1;0;0;0;0
Bizkaia;"	020";BILBAO;"	04";"	005";"	U";825;560;6;554;3;551;265;99;56;0;0;6;0;15;1;0;0;13;0;0;1;0;220;2;91;0;0;0;0;0;0;0;0;45;2;0;0;0;0
Bizkaia;"	020";BILBAO;"	04";"	006";"	U";868;533;4;529;6;523;335;94;49;0;0;2;1;11;0;0;0;7;0;0;0;1;232;0;79;0;0;0;0;0;0;0;0;44;1;0;0;2;0
Bizkaia;"	020";BILBAO;"	04";"	008";"	A";686;395;1;394;3;391;291;68;17;0;0;7;0;10;1;0;0;8;1;0;0;0;149;1;67;0;0;0;0;1;0;0;0;60;1;0;0;0;0
Bizkaia;"	020";BILBAO;"	04";"	008";"	B";659;374;1;373;4;369;285;65;38;0;0;4;0;18;0;0;0;2;0;2;0;2;140;1;57;0;0;0;0;0;0;0;0;40;0;0;0;0;0
Bizkaia;"	020";BILBAO;"	04";"	009";"	U";957;612;;612;6;606;345;106;40;0;1;3;1;13;0;0;0;9;0;0;1;1;267;0;107;1;0;0;0;0;0;0;0;54;2;0;0;0;0
Bizkaia;"	020";BILBAO;"	04";"	010";"	A";742;477;5;472;2;470;265;103;45;0;0;4;0;10;0;0;0;4;0;0;0;3;178;0;68;0;0;0;0;0;0;0;0;51;4;0;0;0;0
Bizkaia;"	020";BILBAO;"	04";"	010";"	B";674;421;1;420;1;419;253;89;44;0;0;5;0;12;0;0;0;3;0;0;0;2;166;0;49;0;0;0;0;0;0;0;0;45;1;0;0;3;0
Bizkaia;"	020";BILBAO;"	04";"	012";"	A";623;421;;421;1;420;202;74;34;0;0;2;0;11;0;0;0;7;0;0;0;1;182;3;61;0;0;1;0;0;0;0;0;42;0;0;0;2;0
Bizkaia;"	020";BILBAO;"	04";"	012";"	B";595;393;3;390;;390;202;92;34;0;0;2;0;10;0;0;0;3;1;0;0;0;150;1;48;0;1;0;0;0;0;0;2;42;2;0;1;1;0
Bizkaia;"	020";BILBAO;"	04";"	013";"	U";889;602;3;599;6;593;287;116;59;0;0;0;0;17;0;0;0;8;0;1;0;0;241;0;81;0;1;0;0;0;0;0;0;64;2;0;0;3;0
Bizkaia;"	020";BILBAO;"	04";"	014";"	A";681;434;1;433;3;430;247;76;47;0;0;5;0;14;3;0;0;5;0;0;1;0;188;0;48;0;1;0;2;0;0;0;0;39;1;0;0;0;0
Bizkaia;"	020";BILBAO;"	04";"	014";"	B";628;436;3;433;2;431;192;94;50;0;0;6;1;17;0;0;0;4;0;0;0;1;171;0;51;0;0;1;0;0;0;0;0;33;0;0;0;2;0
Bizkaia;"	020";BILBAO;"	04";"	015";"	U";923;592;2;590;4;586;331;136;59;1;0;2;0;16;0;0;0;5;0;0;0;0;205;1;89;0;0;0;1;0;0;0;0;69;0;0;0;2;0
Bizkaia;"	020";BILBAO;"	04";"	016";"	U";647;440;1;439;3;436;207;89;41;0;0;4;1;11;1;0;0;6;0;0;0;0;187;0;65;0;0;0;0;0;0;0;0;30;1;0;0;0;0
Bizkaia;"	020";BILBAO;"	04";"	017";"	U";614;393;2;391;2;389;221;92;33;0;0;6;0;8;0;0;0;4;0;0;0;0;156;0;53;0;0;0;0;0;0;0;0;36;0;0;1;0;0
Bizkaia;"	020";BILBAO;"	04";"	018";"	U";641;403;;403;5;398;238;91;43;0;0;1;1;17;0;0;0;8;0;0;0;1;148;0;45;0;0;0;0;1;0;0;1;40;0;1;0;0;0
Bizkaia;"	020";BILBAO;"	04";"	019";"	U";744;457;;457;3;454;287;114;30;0;0;7;1;10;0;0;1;5;0;0;0;1;162;0;54;0;0;0;0;0;0;0;2;67;0;0;0;0;0
Bizkaia;"	020";BILBAO;"	04";"	020";"	U";625;405;1;404;3;401;220;87;47;0;1;8;1;20;1;0;0;6;0;0;0;0;137;0;43;0;0;0;0;0;0;1;0;45;2;1;0;1;0
Bizkaia;"	020";BILBAO;"	04";"	021";"	U";1074;693;5;688;6;682;381;146;69;0;2;5;0;27;2;2;0;3;0;1;0;0;289;0;76;0;0;0;0;2;0;0;0;56;1;0;0;1;0
Bizkaia;"	020";BILBAO;"	04";"	022";"	A";613;370;;370;2;368;243;91;27;1;0;1;0;16;0;0;0;7;0;0;0;0;134;0;51;0;0;0;0;0;0;0;1;39;0;0;0;0;0
Bizkaia;"	020";BILBAO;"	04";"	022";"	B";582;348;;348;2;346;234;89;31;0;0;3;0;9;0;0;0;4;0;0;0;0;137;0;36;0;0;0;0;0;0;0;0;37;0;0;0;0;0
Bizkaia;"	020";BILBAO;"	04";"	024";"	A";653;365;;365;2;363;288;87;28;0;0;5;0;12;1;0;0;3;0;0;2;1;129;0;56;0;0;0;1;1;0;0;1;36;0;0;0;0;0
Bizkaia;"	020";BILBAO;"	04";"	024";"	B";607;366;1;365;1;364;241;104;27;0;0;5;0;7;1;0;0;8;0;0;0;0;113;0;56;0;0;0;0;0;1;0;0;41;0;1;0;0;0
Bizkaia;"	020";BILBAO;"	04";"	025";"	U";828;458;3;455;7;448;370;112;42;1;0;5;0;13;2;0;0;3;0;0;0;1;152;0;52;0;0;0;0;0;0;0;0;64;1;0;0;0;0
Bizkaia;"	020";BILBAO;"	04";"	026";"	U";838;472;;472;;472;366;129;31;0;0;3;4;11;4;0;0;11;0;0;0;0;163;0;73;0;0;0;0;0;0;0;0;43;0;0;0;0;0
Bizkaia;"	020";BILBAO;"	04";"	027";"	U";738;347;;347;11;336;391;48;19;0;0;4;0;4;1;0;0;6;0;0;0;1;117;0;78;0;0;0;0;1;0;0;0;54;1;0;1;1;0
Bizkaia;"	020";BILBAO;"	04";"	028";"	U";977;577;4;573;6;567;400;140;51;0;3;10;0;16;0;0;2;13;0;0;0;0;184;0;68;0;3;0;0;1;0;0;3;69;3;0;0;1;0
Bizkaia;"	020";BILBAO;"	04";"	029";"	A";688;450;;450;3;447;238;79;27;0;0;5;1;14;0;0;0;12;0;0;0;0;173;0;73;1;0;0;0;0;0;0;0;60;2;0;0;0;0
Bizkaia;"	020";BILBAO;"	04";"	029";"	B";757;460;1;459;2;457;297;108;26;0;0;5;0;16;0;0;0;10;0;0;0;2;145;0;86;0;0;0;0;2;0;0;0;53;2;0;0;2;0
Bizkaia;"	020";BILBAO;"	04";"	030";"	A";634;359;1;358;1;357;275;99;29;0;0;3;0;9;2;0;0;6;0;0;0;0;119;0;45;0;0;1;0;1;0;0;0;41;1;1;0;0;0
Bizkaia;"	020";BILBAO;"	04";"	030";"	B";647;351;8;343;1;342;296;94;32;0;0;6;0;11;0;0;0;5;0;0;0;1;114;0;43;0;0;0;0;0;0;0;0;35;0;1;0;0;0
Bizkaia;"	020";BILBAO;"	04";"	031";"	U";541;321;3;318;2;316;220;85;25;0;0;4;0;2;1;0;0;3;0;0;0;0;109;0;40;1;0;0;0;0;0;0;0;46;0;0;0;0;0
Bizkaia;"	020";BILBAO;"	04";"	032";"	U";797;424;2;422;;422;373;135;25;0;0;5;0;9;0;0;0;8;0;1;1;0;123;0;48;1;0;0;0;0;0;0;0;63;2;0;0;1;0
Bizkaia;"	020";BILBAO;"	04";"	033";"	U";1082;568;;568;5;563;514;160;45;2;0;9;0;13;2;0;0;11;0;0;0;0;180;0;55;0;0;0;0;0;0;0;2;82;1;0;0;1;0
Bizkaia;"	020";BILBAO;"	04";"	035";"	U";745;398;;398;1;397;347;78;20;0;0;0;0;8;1;0;0;3;0;0;0;2;121;0;73;0;13;0;0;1;0;0;0;71;5;0;0;1;0
Bizkaia;"	020";BILBAO;"	04";"	036";"	U";1017;548;1;547;3;544;469;145;31;0;1;13;0;8;0;0;0;5;0;1;2;2;170;0;75;0;0;0;0;0;0;0;0;89;1;0;0;1;0
Bizkaia;"	020";BILBAO;"	04";"	037";"	A";598;347;1;346;2;344;251;102;22;0;0;4;1;14;0;0;0;3;0;0;0;2;104;0;34;0;1;0;0;1;0;0;0;55;0;0;0;1;0
Bizkaia;"	020";BILBAO;"	04";"	037";"	B";644;393;4;389;2;387;251;116;33;0;0;4;1;9;0;0;0;2;0;0;0;2;117;0;33;0;0;1;0;0;0;0;1;67;0;0;0;1;0
Bizkaia;"	020";BILBAO;"	04";"	038";"	U";765;446;;446;4;442;319;97;29;0;0;4;1;20;0;0;0;7;0;0;0;0;170;0;59;0;1;0;2;0;0;0;0;52;0;0;0;0;0
Bizkaia;"	020";BILBAO;"	04";"	039";"	A";860;467;5;462;4;458;393;87;19;1;0;6;0;6;0;0;0;6;1;0;0;0;151;0;98;0;0;0;1;0;0;0;1;79;1;0;0;1;0
Bizkaia;"	020";BILBAO;"	04";"	039";"	B";823;499;3;496;4;492;324;98;23;0;1;11;0;12;4;0;0;6;1;0;0;0;144;1;86;0;0;1;2;1;0;0;1;94;4;0;0;1;1
Bizkaia;"	020";BILBAO;"	05";"	001";"	A";775;528;2;526;9;517;247;60;21;1;0;4;1;18;2;0;0;4;0;0;5;1;195;0;121;0;0;1;0;0;0;1;0;66;6;0;0;9;1
Bizkaia;"	020";BILBAO;"	05";"	001";"	B";691;481;1;480;4;476;210;67;36;0;1;4;0;20;0;0;0;2;2;0;0;1;155;0;106;0;0;0;0;0;0;0;0;77;2;0;0;3;0
Bizkaia;"	020";BILBAO;"	05";"	002";"	U";648;412;3;409;2;407;236;54;15;0;0;7;0;7;1;0;0;2;0;0;1;1;142;0;102;0;0;0;1;0;0;0;0;64;6;0;0;3;1
Bizkaia;"	020";BILBAO;"	05";"	003";"	A";715;479;;479;2;477;236;72;27;0;0;5;1;12;2;0;0;4;0;0;2;1;165;0;103;0;0;0;0;0;0;1;1;80;0;0;0;1;0
Bizkaia;"	020";BILBAO;"	05";"	003";"	B";687;451;1;450;2;448;236;73;35;0;0;3;1;6;0;0;0;5;0;0;0;2;161;0;82;0;0;0;0;0;0;0;1;69;8;0;0;2;0
Bizkaia;"	020";BILBAO;"	05";"	004";"	A";706;459;;459;1;458;247;69;21;1;0;5;2;6;1;0;0;4;0;0;1;0;190;1;90;0;0;0;0;1;0;2;0;62;2;0;0;0;0
Bizkaia;"	020";BILBAO;"	05";"	004";"	B";775;463;1;462;2;460;312;78;27;0;0;7;3;9;0;0;0;2;1;0;0;0;156;0;96;0;0;0;0;2;0;0;0;77;2;0;0;0;0
Bizkaia;"	020";BILBAO;"	05";"	005";"	U";1050;702;;702;5;697;348;93;29;0;0;7;1;17;3;0;0;8;0;0;0;2;212;0;198;0;0;0;1;0;0;0;0;116;6;0;0;3;1
Bizkaia;"	020";BILBAO;"	05";"	006";"	U";917;618;1;617;;617;299;74;17;0;0;4;0;9;2;0;1;3;0;1;0;3;185;0;191;0;0;0;1;2;0;0;0;120;3;0;0;1;0
Bizkaia;"	020";BILBAO;"	05";"	007";"	U";790;554;2;552;1;551;236;89;6;0;0;18;0;10;1;0;0;4;0;0;0;2;140;0;184;0;0;0;0;0;0;0;0;86;4;0;1;6;0
Bizkaia;"	020";BILBAO;"	05";"	008";"	A";636;400;3;397;1;396;236;39;11;0;0;2;1;9;1;0;0;3;0;0;0;3;92;0;144;0;0;0;0;0;0;0;1;83;7;0;0;0;0
Bizkaia;"	020";BILBAO;"	05";"	008";"	B";564;339;1;338;2;336;225;35;14;0;0;2;1;6;4;0;0;2;1;0;0;0;89;0;121;0;0;0;0;0;0;0;0;55;5;1;0;0;0
Bizkaia;"	020";BILBAO;"	05";"	009";"	A";797;524;1;523;6;517;273;74;24;0;0;1;0;10;2;0;0;3;0;0;0;2;179;0;137;0;0;0;0;1;0;0;1;76;5;0;0;2;0
Bizkaia;"	020";BILBAO;"	05";"	009";"	B";824;526;2;524;4;520;298;68;24;0;0;4;3;9;0;0;0;1;0;0;0;0;153;0;146;0;0;0;3;0;0;0;0;99;7;0;0;2;1
Bizkaia;"	020";BILBAO;"	05";"	010";"	U";778;505;3;502;5;497;273;83;23;0;1;3;0;0;1;0;17;5;1;0;0;2;155;0;125;0;0;0;0;0;0;0;0;75;3;0;0;3;0
Bizkaia;"	020";BILBAO;"	05";"	011";"	U";833;494;2;492;3;489;339;87;32;0;3;7;2;8;0;0;0;5;0;0;0;4;157;0;113;0;0;1;0;1;0;0;0;66;1;1;0;1;0
Bizkaia;"	020";BILBAO;"	05";"	012";"	U";1143;666;2;664;;664;477;118;45;0;1;12;4;20;3;0;0;8;0;0;2;0;223;1;122;0;1;0;0;0;0;0;0;95;3;0;2;4;0
Bizkaia;"	020";BILBAO;"	05";"	013";"	U";510;321;1;320;2;318;189;38;15;0;0;4;1;3;0;0;0;5;1;0;0;0;102;0;93;0;0;0;0;0;0;0;0;53;0;0;0;3;0
Bizkaia;"	020";BILBAO;"	05";"	014";"	U";694;475;;475;2;473;219;73;28;0;0;4;0;11;1;0;0;7;0;0;0;0;207;0;99;0;0;0;0;0;0;0;0;40;2;0;0;1;0
Bizkaia;"	020";BILBAO;"	05";"	015";"	A";715;425;1;424;6;418;290;61;21;1;0;6;1;12;0;0;0;6;0;0;0;1;136;0;101;0;0;0;0;0;0;0;0;65;4;1;1;1;0
Bizkaia;"	020";BILBAO;"	05";"	015";"	B";630;401;1;400;;400;229;58;14;0;0;4;0;10;0;0;0;10;0;0;0;0;138;0;97;0;0;0;0;0;0;0;0;64;3;0;1;1;0
Bizkaia;"	020";BILBAO;"	05";"	016";"	A";626;396;5;391;2;389;230;42;2;0;0;4;1;5;4;0;0;2;0;0;0;2;103;0;122;0;0;0;0;3;0;1;1;90;6;0;0;1;0
Bizkaia;"	020";BILBAO;"	05";"	016";"	B";427;267;;267;2;265;160;74;33;0;0;3;2;11;0;0;0;2;0;0;0;0;93;0;28;0;0;0;0;0;0;0;0;18;0;0;1;0;0
Bizkaia;"	020";BILBAO;"	05";"	017";"	U";974;592;;592;12;580;382;115;51;0;2;4;0;17;0;0;0;12;0;1;0;0;189;0;102;0;0;0;0;0;0;0;2;77;7;1;0;0;0
Bizkaia;"	020";BILBAO;"	05";"	018";"	U";939;489;4;485;1;484;450;53;11;0;0;7;0;5;1;0;0;6;0;0;0;4;109;0;179;0;0;0;1;2;0;1;1;98;3;0;0;3;0
Bizkaia;"	020";BILBAO;"	05";"	019";"	U";835;519;2;517;4;513;316;66;24;0;2;7;2;10;2;0;0;8;0;0;0;6;107;0;142;0;0;0;0;3;0;0;2;125;3;0;1;3;0
Bizkaia;"	020";BILBAO;"	05";"	020";"	U";539;327;1;326;2;324;212;41;29;0;0;5;5;4;3;0;0;3;0;0;0;1;67;0;92;0;0;0;0;0;0;0;0;64;6;0;1;3;0
Bizkaia;"	020";BILBAO;"	05";"	021";"	U";1076;542;1;541;4;537;534;70;19;0;1;10;0;7;2;2;0;4;0;0;0;31;141;0;132;0;0;0;1;2;0;0;0;106;7;0;0;2;0
Bizkaia;"	020";BILBAO;"	05";"	022";"	U";908;508;4;504;4;500;400;76;23;0;0;10;2;8;0;0;0;7;0;0;0;0;97;0;162;0;0;0;0;1;0;0;0;103;1;1;3;6;0
